2023-06-12,2023-06-12 07:29:10,1739.33
2023-06-12,2023-06-12 07:30:10,1739.33
2023-06-12,2023-06-12 07:31:10,1739.33
2023-06-12,2023-06-12 07:32:10,1739.33
2023-06-12,2023-06-12 07:33:10,1739.33
2023-06-12,2023-06-12 07:34:10,1739.33
2023-06-12,2023-06-12 07:35:10,1739.33
2023-06-12,2023-06-12 07:36:10,1739.33
2023-06-12,2023-06-12 07:37:10,1739.33
2023-06-12,2023-06-12 07:38:10,1739.34
2023-06-12,2023-06-12 07:39:10,1739.34
2023-06-12,2023-06-12 07:40:10,1739.34
2023-06-12,2023-06-12 07:41:10,1739.34
2023-06-12,2023-06-12 07:42:10,1739.34
2023-06-12,2023-06-12 07:43:10,1739.34
2023-06-12,2023-06-12 07:44:10,1739.34
2023-06-12,2023-06-12 07:45:11,1739.34
2023-06-12,2023-06-12 07:46:11,1739.34
2023-06-12,2023-06-12 07:47:11,1739.34
2023-06-12,2023-06-12 07:48:11,1739.96
2023-06-12,2023-06-12 07:49:11,1739.96
2023-06-12,2023-06-12 07:50:11,1739.96
2023-06-12,2023-06-12 07:51:11,1739.96
2023-06-12,2023-06-12 07:52:11,1739.96
2023-06-12,2023-06-12 07:53:11,1739.96
2023-06-12,2023-06-12 07:54:11,1739.96
2023-06-12,2023-06-12 07:55:11,1739.96
2023-06-12,2023-06-12 07:56:11,1739.96
2023-06-12,2023-06-12 07:57:11,1739.96
2023-06-12,2023-06-12 07:58:11,1739.46
2023-06-12,2023-06-12 07:59:11,1739.46
2023-06-12,2023-06-12 08:00:11,1739.46
2023-06-12,2023-06-12 08:01:11,1739.46
2023-06-12,2023-06-12 08:02:11,1739.46
2023-06-12,2023-06-12 08:03:11,1739.46
2023-06-12,2023-06-12 08:04:11,1739.46
2023-06-12,2023-06-12 08:05:11,1739.46
2023-06-12,2023-06-12 08:06:12,1739.46
2023-06-12,2023-06-12 08:07:12,1739.46
2023-06-12,2023-06-12 08:08:12,1736.51
2023-06-12,2023-06-12 08:09:12,1736.51
2023-06-12,2023-06-12 08:10:12,1736.51
2023-06-12,2023-06-12 08:11:12,1736.51
2023-06-12,2023-06-12 08:12:12,1736.51
2023-06-12,2023-06-12 08:13:12,1736.51
2023-06-12,2023-06-12 08:14:12,1736.51
2023-06-12,2023-06-12 08:15:12,1736.51
2023-06-12,2023-06-12 08:16:12,1736.51
2023-06-12,2023-06-12 08:17:12,1736.51
2023-06-12,2023-06-12 08:18:12,1738.81
2023-06-12,2023-06-12 08:19:12,1738.81
2023-06-12,2023-06-12 08:20:12,1738.81
2023-06-12,2023-06-12 08:21:12,1738.81
2023-06-12,2023-06-12 08:22:12,1738.81
2023-06-12,2023-06-12 08:23:12,1738.81
2023-06-12,2023-06-12 08:24:12,1738.81
2023-06-12,2023-06-12 08:25:12,1738.81
2023-06-12,2023-06-12 08:26:13,1738.81
2023-06-12,2023-06-12 08:27:13,1738.81
2023-06-12,2023-06-12 08:28:13,1738.97
2023-06-12,2023-06-12 08:29:13,1738.97
2023-06-12,2023-06-12 08:30:13,1738.97
2023-06-12,2023-06-12 08:31:13,1738.97
2023-06-12,2023-06-12 08:32:13,1738.97
2023-06-12,2023-06-12 08:33:13,1738.97
2023-06-12,2023-06-12 08:34:13,1738.97
2023-06-12,2023-06-12 08:35:13,1738.97
2023-06-12,2023-06-12 08:36:13,1738.97
2023-06-12,2023-06-12 08:37:13,1738.97
2023-06-12,2023-06-12 08:38:13,1743.28
2023-06-12,2023-06-12 08:39:13,1743.28
2023-06-12,2023-06-12 08:40:13,1743.28
2023-06-12,2023-06-12 08:41:13,1743.28
2023-06-12,2023-06-12 08:42:13,1743.28
2023-06-12,2023-06-12 08:43:13,1743.28
2023-06-12,2023-06-12 08:44:14,1743.28
2023-06-12,2023-06-12 08:45:14,1743.28
2023-06-12,2023-06-12 08:46:14,1743.28
2023-06-12,2023-06-12 08:47:14,1743.28
2023-06-12,2023-06-12 08:48:14,1744.12
2023-06-12,2023-06-12 08:49:14,1744.12
2023-06-12,2023-06-12 08:50:14,1744.12
2023-06-12,2023-06-12 08:51:14,1744.12
2023-06-12,2023-06-12 08:52:14,1744.12
2023-06-12,2023-06-12 08:53:14,1744.12
2023-06-12,2023-06-12 08:54:14,1744.12
2023-06-12,2023-06-12 08:55:14,1744.12
2023-06-12,2023-06-12 08:56:14,1744.12
2023-06-12,2023-06-12 08:57:14,1744.12
2023-06-12,2023-06-12 08:58:14,1743.01
2023-06-12,2023-06-12 08:59:14,1743.01
2023-06-12,2023-06-12 09:00:14,1743.01
2023-06-12,2023-06-12 09:01:15,1743.01
2023-06-12,2023-06-12 09:02:15,1743.01
2023-06-12,2023-06-12 09:03:15,1743.01
2023-06-12,2023-06-12 09:04:15,1743.01
2023-06-12,2023-06-12 09:05:15,1743.01
2023-06-12,2023-06-12 09:06:15,1743.01
2023-06-12,2023-06-12 09:07:15,1743.01
2023-06-12,2023-06-12 09:08:15,1741.82
2023-06-12,2023-06-12 09:09:15,1741.82
2023-06-12,2023-06-12 09:10:15,1741.82
2023-06-12,2023-06-12 09:11:15,1741.82
2023-06-12,2023-06-12 09:12:15,1741.82
2023-06-12,2023-06-12 09:13:15,1741.82
2023-06-12,2023-06-12 09:14:15,1741.82
2023-06-12,2023-06-12 09:15:15,1741.82
2023-06-12,2023-06-12 09:16:15,1741.82
2023-06-12,2023-06-12 09:17:15,1741.82
2023-06-12,2023-06-12 09:18:16,1741.49
2023-06-12,2023-06-12 09:19:16,1741.49
2023-06-12,2023-06-12 09:20:16,1741.49
2023-06-12,2023-06-12 09:21:16,1741.49
2023-06-12,2023-06-12 09:22:16,1741.49
2023-06-12,2023-06-12 09:23:16,1741.49
2023-06-12,2023-06-12 09:24:16,1741.49
2023-06-12,2023-06-12 09:25:16,1741.49
2023-06-12,2023-06-12 09:26:16,1741.49
2023-06-12,2023-06-12 09:27:16,1741.49
2023-06-12,2023-06-12 09:28:16,1741.69
2023-06-12,2023-06-12 09:29:16,1741.69
2023-06-12,2023-06-12 09:30:16,1741.69
2023-06-12,2023-06-12 09:31:16,1741.69
2023-06-12,2023-06-12 09:32:16,1741.69
2023-06-12,2023-06-12 09:33:16,1741.69
2023-06-12,2023-06-12 09:34:16,1741.69
2023-06-12,2023-06-12 09:35:17,1741.78
2023-06-12,2023-06-12 09:36:17,1741.69
2023-06-12,2023-06-12 09:37:17,1741.69
2023-06-12,2023-06-12 09:38:17,1740.74
2023-06-12,2023-06-12 09:39:17,1740.74
2023-06-12,2023-06-12 09:40:17,1740.74
2023-06-12,2023-06-12 09:41:17,1740.74
2023-06-12,2023-06-12 09:42:17,1740.74
2023-06-12,2023-06-12 09:43:17,1740.74
2023-06-12,2023-06-12 09:44:17,1740.74
2023-06-12,2023-06-12 09:45:17,1740.74
2023-06-12,2023-06-12 09:46:17,1740.74
2023-06-12,2023-06-12 09:47:17,1740.74
2023-06-12,2023-06-12 09:48:17,1740.74
2023-06-12,2023-06-12 09:49:17,1739.38
2023-06-12,2023-06-12 09:50:17,1739.38
2023-06-12,2023-06-12 09:51:18,1739.38
2023-06-12,2023-06-12 09:52:18,1739.38
2023-06-12,2023-06-12 09:53:18,1739.29
2023-06-12,2023-06-12 09:54:18,1739.38
2023-06-12,2023-06-12 09:55:18,1739.38
2023-06-12,2023-06-12 09:56:18,1739.38
2023-06-12,2023-06-12 09:57:18,1739.29
2023-06-12,2023-06-12 09:58:18,1739.38
2023-06-12,2023-06-12 09:59:18,1738.54
2023-06-12,2023-06-12 10:00:18,1738.36
2023-06-12,2023-06-12 10:01:18,1738.54
2023-06-12,2023-06-12 10:02:18,1738.54
2023-06-12,2023-06-12 10:03:18,1738.36
2023-06-12,2023-06-12 10:04:18,1738.54
2023-06-12,2023-06-12 10:05:18,1738.54
2023-06-12,2023-06-12 10:06:18,1738.54
2023-06-12,2023-06-12 10:07:18,1738.36
2023-06-12,2023-06-12 10:08:19,1738.54
2023-06-12,2023-06-12 10:09:19,1737.28
2023-06-12,2023-06-12 10:10:19,1737.28
2023-06-12,2023-06-12 10:11:19,1737.28
2023-06-12,2023-06-12 10:12:19,1737.28
2023-06-12,2023-06-12 10:13:19,1737.28
2023-06-12,2023-06-12 10:14:19,1737.28
2023-06-12,2023-06-12 10:15:19,1737.28
2023-06-12,2023-06-12 10:16:19,1737.28
2023-06-12,2023-06-12 10:17:19,1737.28
2023-06-12,2023-06-12 10:18:19,1737.49
2023-06-12,2023-06-12 10:19:19,1737.54
2023-06-12,2023-06-12 10:20:19,1738.53
2023-06-12,2023-06-12 10:21:19,1737.54
2023-06-12,2023-06-12 10:22:19,1737.54
2023-06-12,2023-06-12 10:23:19,1737.54
2023-06-12,2023-06-12 10:24:19,1738.53
2023-06-12,2023-06-12 10:25:19,1737.54
2023-06-12,2023-06-12 10:26:20,1737.54
2023-06-12,2023-06-12 10:27:20,1737.54
2023-06-12,2023-06-12 10:28:20,1737.54
2023-06-12,2023-06-12 10:29:20,1738.75
2023-06-12,2023-06-12 10:30:20,1738.75
2023-06-12,2023-06-12 10:31:20,1738.75
2023-06-12,2023-06-12 10:32:20,1742.73
2023-06-12,2023-06-12 10:33:20,1738.75
2023-06-12,2023-06-12 10:34:20,1738.75
2023-06-12,2023-06-12 10:35:20,1738.75
2023-06-12,2023-06-12 10:36:20,1738.75
2023-06-12,2023-06-12 10:37:20,1738.75
2023-06-12,2023-06-12 10:38:20,1742.73
2023-06-12,2023-06-12 10:39:20,1742.73
2023-06-12,2023-06-12 10:40:20,1745.34
2023-06-12,2023-06-12 10:41:20,1745.34
2023-06-12,2023-06-12 10:42:21,1745.34
2023-06-12,2023-06-12 10:43:21,1742.57
2023-06-12,2023-06-12 10:44:21,1745.34
2023-06-12,2023-06-12 10:45:21,1745.34
2023-06-12,2023-06-12 10:46:21,1745.34
2023-06-12,2023-06-12 10:47:21,1745.34
2023-06-12,2023-06-12 10:48:21,1745.34
2023-06-12,2023-06-12 10:49:21,1744.38
2023-06-12,2023-06-12 10:50:21,1742.48
2023-06-12,2023-06-12 10:51:21,1744.38
2023-06-12,2023-06-12 10:52:21,1744.38
2023-06-12,2023-06-12 10:53:21,1744.38
2023-06-12,2023-06-12 10:54:21,1744.38
2023-06-12,2023-06-12 10:55:21,1744.38
2023-06-12,2023-06-12 10:56:21,1744.38
2023-06-12,2023-06-12 10:57:22,1744.38
2023-06-12,2023-06-12 10:58:22,1742.48
2023-06-12,2023-06-12 10:59:22,1742.48
2023-06-12,2023-06-12 11:00:22,1742.14
2023-06-12,2023-06-12 11:01:22,1743.12
2023-06-12,2023-06-12 11:02:22,1742.14
2023-06-12,2023-06-12 11:03:22,1742.14
2023-06-12,2023-06-12 11:04:22,1742.14
2023-06-12,2023-06-12 11:05:22,1743.12
2023-06-12,2023-06-12 11:06:22,1742.14
2023-06-12,2023-06-12 11:07:22,1742.14
2023-06-12,2023-06-12 11:08:22,1743.12
2023-06-12,2023-06-12 11:09:22,1743.2
2023-06-12,2023-06-12 11:10:22,1743.2
2023-06-12,2023-06-12 11:11:22,1743.2
2023-06-12,2023-06-12 11:12:22,1743.2
2023-06-12,2023-06-12 11:13:23,1743.2
2023-06-12,2023-06-12 11:14:23,1743.2
2023-06-12,2023-06-12 11:15:23,1743.2
2023-06-12,2023-06-12 11:16:23,1743.2
2023-06-12,2023-06-12 11:17:23,1743.2
2023-06-12,2023-06-12 11:18:23,1743.2
2023-06-12,2023-06-12 11:19:23,1745.71
2023-06-12,2023-06-12 11:20:23,1752.83
2023-06-12,2023-06-12 11:21:23,1752.83
2023-06-12,2023-06-12 11:22:23,1747.92
2023-06-12,2023-06-12 11:23:23,1747.92
2023-06-12,2023-06-12 11:24:23,1747.92
2023-06-12,2023-06-12 11:25:23,1752.83
2023-06-12,2023-06-12 11:26:23,1752.83
2023-06-12,2023-06-12 11:27:23,1752.83
2023-06-12,2023-06-12 11:28:23,1747.92
2023-06-12,2023-06-12 11:29:23,1752.83
2023-06-12,2023-06-12 11:30:24,1753.33
2023-06-12,2023-06-12 11:31:24,1753.33
2023-06-12,2023-06-12 11:32:24,1753.35
2023-06-12,2023-06-12 11:33:24,1753.35
2023-06-12,2023-06-12 11:34:24,1753.35
2023-06-12,2023-06-12 11:35:24,1753.33
2023-06-12,2023-06-12 11:36:24,1753.33
2023-06-12,2023-06-12 11:37:24,1753.35
2023-06-12,2023-06-12 11:38:24,1753.33
2023-06-12,2023-06-12 11:39:24,1753.57
2023-06-12,2023-06-12 11:40:24,1749.98
2023-06-12,2023-06-12 11:41:24,1749.98
2023-06-12,2023-06-12 11:42:24,1753.57
2023-06-12,2023-06-12 11:43:24,1753.57
2023-06-12,2023-06-12 11:44:24,1753.57
2023-06-12,2023-06-12 11:45:25,1749.98
2023-06-12,2023-06-12 11:46:25,1749.98
2023-06-12,2023-06-12 11:47:25,1753.57
2023-06-12,2023-06-12 11:48:25,1753.57
2023-06-12,2023-06-12 11:49:25,1749.98
2023-06-12,2023-06-12 11:50:25,1749.89
2023-06-12,2023-06-12 11:51:25,1749.89
2023-06-12,2023-06-12 11:52:25,1750.42
2023-06-12,2023-06-12 11:53:25,1749.89
2023-06-12,2023-06-12 11:54:25,1749.89
2023-06-12,2023-06-12 11:55:25,1749.89
2023-06-12,2023-06-12 11:56:25,1749.89
2023-06-12,2023-06-12 11:57:25,1749.89
2023-06-12,2023-06-12 11:58:25,1749.89
2023-06-12,2023-06-12 11:59:25,1749.89
2023-06-12,2023-06-12 12:00:25,1750.81
2023-06-12,2023-06-12 12:01:25,1750.81
2023-06-12,2023-06-12 12:02:26,1749.3
2023-06-12,2023-06-12 12:03:26,1750.81
2023-06-12,2023-06-12 12:04:26,1749.3
2023-06-12,2023-06-12 12:05:26,1750.81
2023-06-12,2023-06-12 12:06:26,1750.81
2023-06-12,2023-06-12 12:07:26,1749.3
2023-06-12,2023-06-12 12:08:26,1750.81
2023-06-12,2023-06-12 12:09:26,1750.81
2023-06-12,2023-06-12 12:10:26,1749.67
2023-06-12,2023-06-12 12:11:26,1749.67
2023-06-12,2023-06-12 12:12:26,1748.77
2023-06-12,2023-06-12 12:13:26,1748.77
2023-06-12,2023-06-12 12:14:26,1748.77
2023-06-12,2023-06-12 12:15:26,1748.77
2023-06-12,2023-06-12 12:16:26,1748.77
2023-06-12,2023-06-12 12:17:26,1748.77
2023-06-12,2023-06-12 12:18:26,1749.67
2023-06-12,2023-06-12 12:19:27,1748.77
2023-06-12,2023-06-12 12:20:27,1750.33
2023-06-12,2023-06-12 12:21:27,1750.33
2023-06-12,2023-06-12 12:22:27,1750.33
2023-06-12,2023-06-12 12:23:27,1750.33
2023-06-12,2023-06-12 12:24:27,1753.66
2023-06-12,2023-06-12 12:25:27,1750.33
2023-06-12,2023-06-12 12:26:27,1750.33
2023-06-12,2023-06-12 12:27:27,1750.33
2023-06-12,2023-06-12 12:28:27,1750.33
2023-06-12,2023-06-12 12:29:27,1750.33
2023-06-12,2023-06-12 12:30:27,1753.29
2023-06-12,2023-06-12 12:31:27,1753.14
2023-06-12,2023-06-12 12:32:27,1753.14
2023-06-12,2023-06-12 12:33:27,1753.29
2023-06-12,2023-06-12 12:34:27,1753.14
2023-06-12,2023-06-12 12:35:28,1753.14
2023-06-12,2023-06-12 12:36:28,1753.29
2023-06-12,2023-06-12 12:37:28,1753.14
2023-06-12,2023-06-12 12:38:28,1753.29
2023-06-12,2023-06-12 12:39:28,1753.29
2023-06-12,2023-06-12 12:40:28,1754.31
2023-06-12,2023-06-12 12:41:28,1754.31
2023-06-12,2023-06-12 12:42:28,1754.31
2023-06-12,2023-06-12 12:43:28,1754.31
2023-06-12,2023-06-12 12:44:28,1752.13
2023-06-12,2023-06-12 12:45:28,1752.13
2023-06-12,2023-06-12 12:46:28,1754.31
2023-06-12,2023-06-12 12:47:28,1754.31
2023-06-12,2023-06-12 12:48:28,1754.31
2023-06-12,2023-06-12 12:49:28,1752.13
2023-06-12,2023-06-12 12:50:28,1751.99
2023-06-12,2023-06-12 12:51:28,1751.99
2023-06-12,2023-06-12 12:52:29,1751.99
2023-06-12,2023-06-12 12:53:29,1751.99
2023-06-12,2023-06-12 12:54:29,1750.2
2023-06-12,2023-06-12 12:55:29,1750.2
2023-06-12,2023-06-12 12:56:29,1751.99
2023-06-12,2023-06-12 12:57:29,1750.2
2023-06-12,2023-06-12 12:58:29,1750.2
2023-06-12,2023-06-12 12:59:29,1750.2
2023-06-12,2023-06-12 13:00:29,1751.05
2023-06-12,2023-06-12 13:01:29,1751.28
2023-06-12,2023-06-12 13:02:29,1751.05
2023-06-12,2023-06-12 13:03:29,1751.05
2023-06-12,2023-06-12 13:04:29,1751.05
2023-06-12,2023-06-12 13:05:29,1751.05
2023-06-12,2023-06-12 13:06:29,1751.28
2023-06-12,2023-06-12 13:07:30,1751.28
2023-06-12,2023-06-12 13:08:30,1751.28
2023-06-12,2023-06-12 13:09:30,1751.28
2023-06-12,2023-06-12 13:10:30,1751.28
2023-06-12,2023-06-12 13:11:30,1747.03
2023-06-12,2023-06-12 13:12:30,1749.41
2023-06-12,2023-06-12 13:13:30,1749.41
2023-06-12,2023-06-12 13:14:30,1747.03
2023-06-12,2023-06-12 13:15:30,1749.41
2023-06-12,2023-06-12 13:16:30,1747.03
2023-06-12,2023-06-12 13:17:30,1749.41
2023-06-12,2023-06-12 13:18:30,1747.03
2023-06-12,2023-06-12 13:19:30,1749.41
2023-06-12,2023-06-12 13:20:30,1747.05
2023-06-12,2023-06-12 13:21:30,1747.23
2023-06-12,2023-06-12 13:22:30,1747.05
2023-06-12,2023-06-12 13:23:30,1747.05
2023-06-12,2023-06-12 13:24:31,1747.23
2023-06-12,2023-06-12 13:25:31,1747.05
2023-06-12,2023-06-12 13:26:31,1747.23
2023-06-12,2023-06-12 13:27:31,1747.05
2023-06-12,2023-06-12 13:28:31,1747.05
2023-06-12,2023-06-12 13:29:31,1747.05
2023-06-12,2023-06-12 13:30:31,1748.14
2023-06-12,2023-06-12 13:31:31,1748.14
2023-06-12,2023-06-12 13:32:31,1748.14
2023-06-12,2023-06-12 13:33:31,1748.14
2023-06-12,2023-06-12 13:34:31,1746.84
2023-06-12,2023-06-12 13:35:31,1748.14
2023-06-12,2023-06-12 13:36:31,1748.14
2023-06-12,2023-06-12 13:37:31,1746.84
2023-06-12,2023-06-12 13:38:32,1746.84
2023-06-12,2023-06-12 13:39:32,1746.84
2023-06-12,2023-06-12 13:40:32,1746.84
2023-06-12,2023-06-12 13:41:32,1746.89
2023-06-12,2023-06-12 13:42:32,1746.89
2023-06-12,2023-06-12 13:43:32,1746.89
2023-06-12,2023-06-12 13:44:32,1746.05
2023-06-12,2023-06-12 13:45:32,1746.89
2023-06-12,2023-06-12 13:46:32,1746.89
2023-06-12,2023-06-12 13:47:32,1746.89
2023-06-12,2023-06-12 13:48:32,1746.89
2023-06-12,2023-06-12 13:49:32,1746.05
2023-06-12,2023-06-12 13:50:32,1746.26
2023-06-12,2023-06-12 13:51:32,1743.23
2023-06-12,2023-06-12 13:52:32,1746.26
2023-06-12,2023-06-12 13:53:32,1743.23
2023-06-12,2023-06-12 13:54:33,1746.26
2023-06-12,2023-06-12 13:55:33,1746.26
2023-06-12,2023-06-12 13:56:33,1746.26
2023-06-12,2023-06-12 13:57:33,1743.23
2023-06-12,2023-06-12 13:58:33,1743.23
2023-06-12,2023-06-12 13:59:33,1746.26
2023-06-12,2023-06-12 14:00:33,1743.23
2023-06-12,2023-06-12 14:01:33,1743.72
2023-06-12,2023-06-12 14:02:33,1743.72
2023-06-12,2023-06-12 14:03:33,1743.72
2023-06-12,2023-06-12 14:04:33,1743.72
2023-06-12,2023-06-12 14:05:33,1743.72
2023-06-12,2023-06-12 14:06:33,1743.72
2023-06-12,2023-06-12 14:07:34,1743.84
2023-06-12,2023-06-12 14:08:34,1743.84
2023-06-12,2023-06-12 14:09:34,1743.84
2023-06-12,2023-06-12 14:10:34,1743.84
2023-06-12,2023-06-12 14:11:34,1743.83
2023-06-12,2023-06-12 14:12:34,1743.62
2023-06-12,2023-06-12 14:13:34,1743.83
2023-06-12,2023-06-12 14:14:34,1743.83
2023-06-12,2023-06-12 14:15:34,1743.83
2023-06-12,2023-06-12 14:16:34,1743.62
2023-06-12,2023-06-12 14:17:34,1743.62
2023-06-12,2023-06-12 14:18:34,1743.83
2023-06-12,2023-06-12 14:19:34,1743.83
2023-06-12,2023-06-12 14:20:34,1743.62
2023-06-12,2023-06-12 14:21:34,1743.61
2023-06-12,2023-06-12 14:22:34,1743.61
2023-06-12,2023-06-12 14:23:35,1743.4
2023-06-12,2023-06-12 14:24:35,1743.61
2023-06-12,2023-06-12 14:25:35,1743.61
2023-06-12,2023-06-12 14:26:35,1743.61
2023-06-12,2023-06-12 14:27:35,1743.4
2023-06-12,2023-06-12 14:28:35,1743.4
2023-06-12,2023-06-12 14:29:35,1743.61
2023-06-12,2023-06-12 14:30:35,1743.4
2023-06-12,2023-06-12 14:31:35,1745.0
2023-06-12,2023-06-12 14:32:35,1745.0
2023-06-12,2023-06-12 14:33:35,1745.0
2023-06-12,2023-06-12 14:34:35,1743.4
2023-06-12,2023-06-12 14:35:35,1743.4
2023-06-12,2023-06-12 14:36:35,1743.4
2023-06-12,2023-06-12 14:37:35,1743.4
2023-06-12,2023-06-12 14:38:35,1745.0
2023-06-12,2023-06-12 14:39:35,1743.4
2023-06-12,2023-06-12 14:40:36,1745.0
2023-06-12,2023-06-12 14:41:36,1745.0
2023-06-12,2023-06-12 14:42:36,1745.0
2023-06-12,2023-06-12 14:43:36,1744.48
2023-06-12,2023-06-12 14:44:36,1745.0
2023-06-12,2023-06-12 14:45:36,1745.0
2023-06-12,2023-06-12 14:46:36,1744.48
2023-06-12,2023-06-12 14:47:36,1744.48
2023-06-12,2023-06-12 14:48:36,1745.0
2023-06-12,2023-06-12 14:49:36,1745.0
2023-06-12,2023-06-12 14:50:36,1744.48
2023-06-12,2023-06-12 14:51:36,1744.48
2023-06-12,2023-06-12 14:52:36,1744.48
2023-06-12,2023-06-12 14:53:36,1744.48
2023-06-12,2023-06-12 14:54:36,1744.48
2023-06-12,2023-06-12 14:55:37,1745.17
2023-06-12,2023-06-12 14:56:37,1744.48
2023-06-12,2023-06-12 14:57:37,1744.48
2023-06-12,2023-06-12 14:58:37,1745.17
2023-06-12,2023-06-12 14:59:37,1744.48
2023-06-12,2023-06-12 15:00:37,1745.25
2023-06-12,2023-06-12 15:01:37,1745.25
2023-06-12,2023-06-12 15:02:37,1746.66
2023-06-12,2023-06-12 15:03:37,1745.25
2023-06-12,2023-06-12 15:04:37,1746.66
2023-06-12,2023-06-12 15:05:37,1745.25
2023-06-12,2023-06-12 15:06:37,1745.25
2023-06-12,2023-06-12 15:07:37,1745.25
2023-06-12,2023-06-12 15:08:37,1746.66
2023-06-12,2023-06-12 15:09:37,1746.66
2023-06-12,2023-06-12 15:10:38,1746.68
2023-06-12,2023-06-12 15:11:38,1746.68
2023-06-12,2023-06-12 15:12:38,1745.0
2023-06-12,2023-06-12 15:13:38,1746.68
2023-06-12,2023-06-12 15:14:38,1745.0
2023-06-12,2023-06-12 15:15:38,1745.0
2023-06-12,2023-06-12 15:16:38,1746.68
2023-06-12,2023-06-12 15:17:38,1746.68
2023-06-12,2023-06-12 15:18:38,1745.0
2023-06-12,2023-06-12 15:19:38,1745.0
2023-06-12,2023-06-12 15:20:38,1745.0
2023-06-12,2023-06-12 15:21:38,1745.0
2023-06-12,2023-06-12 15:22:39,1745.4
2023-06-12,2023-06-12 15:23:39,1745.4
2023-06-12,2023-06-12 15:24:39,1745.4
2023-06-12,2023-06-12 15:25:39,1745.4
2023-06-12,2023-06-12 15:26:39,1744.82
2023-06-12,2023-06-12 15:27:39,1745.4
2023-06-12,2023-06-12 15:28:39,1745.4
2023-06-12,2023-06-12 15:29:39,1744.82
2023-06-12,2023-06-12 15:30:39,1745.4
2023-06-12,2023-06-12 15:31:39,1745.4
2023-06-12,2023-06-12 15:32:39,1745.4
2023-06-12,2023-06-12 15:33:39,1745.4
2023-06-12,2023-06-12 15:34:39,1745.4
2023-06-12,2023-06-12 15:35:39,1742.99
2023-06-12,2023-06-12 15:36:39,1745.4
2023-06-12,2023-06-12 15:37:39,1745.4
2023-06-12,2023-06-12 15:38:40,1742.99
2023-06-12,2023-06-12 15:39:40,1745.4
2023-06-12,2023-06-12 15:40:40,1742.99
2023-06-12,2023-06-12 15:41:40,1742.99
2023-06-12,2023-06-12 15:42:40,1739.84
2023-06-12,2023-06-12 15:43:40,1739.84
2023-06-12,2023-06-12 15:44:40,1742.99
2023-06-12,2023-06-12 15:45:40,1742.99
2023-06-12,2023-06-12 15:46:40,1739.84
2023-06-12,2023-06-12 15:47:40,1742.99
2023-06-12,2023-06-12 15:48:40,1742.99
2023-06-12,2023-06-12 15:49:40,1742.99
2023-06-12,2023-06-12 15:50:40,1742.99
2023-06-12,2023-06-12 15:51:40,1739.84
2023-06-12,2023-06-12 15:52:40,1739.84
2023-06-12,2023-06-12 15:53:40,1739.84
2023-06-12,2023-06-12 15:54:40,1740.25
2023-06-12,2023-06-12 15:55:41,1740.25
2023-06-12,2023-06-12 15:56:41,1740.25
2023-06-12,2023-06-12 15:57:41,1740.25
2023-06-12,2023-06-12 15:58:41,1739.84
2023-06-12,2023-06-12 15:59:41,1740.25
2023-06-12,2023-06-12 16:00:41,1739.84
2023-06-12,2023-06-12 16:01:41,1740.25
2023-06-12,2023-06-12 16:02:41,1740.25
2023-06-12,2023-06-12 16:03:41,1740.25
2023-06-12,2023-06-12 16:04:41,1740.25
2023-06-12,2023-06-12 16:05:41,1739.32
2023-06-12,2023-06-12 16:06:41,1739.32
2023-06-12,2023-06-12 16:07:41,1739.32
2023-06-12,2023-06-12 16:08:41,1740.25
2023-06-12,2023-06-12 16:09:41,1740.25
2023-06-12,2023-06-12 16:10:42,1739.32
2023-06-12,2023-06-12 16:11:42,1739.32
2023-06-12,2023-06-12 16:12:42,1739.32
2023-06-12,2023-06-12 16:13:42,1739.32
2023-06-12,2023-06-12 16:14:42,1739.32
2023-06-12,2023-06-12 16:15:42,1739.32
2023-06-12,2023-06-12 16:16:42,1739.32
2023-06-12,2023-06-12 16:17:42,1740.39
2023-06-12,2023-06-12 16:18:42,1740.39
2023-06-12,2023-06-12 16:19:42,1740.39
2023-06-12,2023-06-12 16:20:42,1739.32
2023-06-12,2023-06-12 16:21:42,1740.39
2023-06-12,2023-06-12 16:22:42,1741.1
2023-06-12,2023-06-12 16:23:42,1741.1
2023-06-12,2023-06-12 16:24:42,1741.1
2023-06-12,2023-06-12 16:25:43,1740.34
2023-06-12,2023-06-12 16:26:43,1741.1
2023-06-12,2023-06-12 16:27:43,1740.34
2023-06-12,2023-06-12 16:28:43,1741.1
2023-06-12,2023-06-12 16:29:43,1741.1
2023-06-12,2023-06-12 16:30:43,1741.1
2023-06-12,2023-06-12 16:31:43,1741.1
2023-06-12,2023-06-12 16:32:43,1739.77
2023-06-12,2023-06-12 16:33:43,1741.1
2023-06-12,2023-06-12 16:34:43,1739.77
2023-06-12,2023-06-12 16:35:43,1741.1
2023-06-12,2023-06-12 16:36:43,1741.1
2023-06-12,2023-06-12 16:37:43,1739.77
2023-06-12,2023-06-12 16:38:43,1739.77
2023-06-12,2023-06-12 16:39:43,1741.1
2023-06-12,2023-06-12 16:40:43,1741.1
2023-06-12,2023-06-12 16:41:44,1739.77
2023-06-12,2023-06-12 16:42:44,1739.77
2023-06-12,2023-06-12 16:43:44,1737.95
2023-06-12,2023-06-12 16:44:44,1739.77
2023-06-12,2023-06-12 16:45:44,1739.77
2023-06-12,2023-06-12 16:46:44,1737.95
2023-06-12,2023-06-12 16:47:44,1739.77
2023-06-12,2023-06-12 16:48:44,1739.77
